,path,class
50569,./dataset/Images/AF1286.jpg,5
50575,./dataset/Images/AF1291.jpg,5
50577,./dataset/Images/AF1293.jpg,5
50587,./dataset/Images/AF1301.jpg,5
50591,./dataset/Images/AF1305.jpg,5
50598,./dataset/Images/AF1311.jpg,5
50604,./dataset/Images/AF1317.jpg,5
50606,./dataset/Images/AF1319.jpg,5
50625,./dataset/Images/AF1336.jpg,5
50632,./dataset/Images/AF1342.jpg,5
50634,./dataset/Images/AF1344.jpg,5
50654,./dataset/Images/AF1362.jpg,5
50676,./dataset/Images/AF1382.jpg,5
50685,./dataset/Images/AF1390.jpg,5
50698,./dataset/Images/AF1401.jpg,5
50700,./dataset/Images/AF1403.jpg,5
50706,./dataset/Images/AF1409.jpg,5
50718,./dataset/Images/AF142.jpg,1
50721,./dataset/Images/AF1422.jpg,5
50727,./dataset/Images/AF1428.jpg,5
50737,./dataset/Images/AF1437.jpg,5
50749,./dataset/Images/AF1448.jpg,5
50755,./dataset/Images/AF1453.jpg,1
50759,./dataset/Images/AF1457.jpg,5
50761,./dataset/Images/AF1459.jpg,5
50778,./dataset/Images/AF1474.jpg,5
50780,./dataset/Images/AF1476.jpg,5
50793,./dataset/Images/AF1488.jpg,5
50797,./dataset/Images/AF1491.jpg,5
50808,./dataset/Images/AF1500.jpg,5
50824,./dataset/Images/AF1515.jpg,5
50836,./dataset/Images/AF1526.jpg,5
50852,./dataset/Images/AF1540.jpg,1
50867,./dataset/Images/AF1554.jpg,5
50872,./dataset/Images/AF1559.jpg,5
50897,./dataset/Images/AF1581.jpg,5
50907,./dataset/Images/AF1590.jpg,1
50909,./dataset/Images/AF1592.jpg,5
50910,./dataset/Images/AF1593.jpg,5
50920,./dataset/Images/AF1601.jpg,5
50930,./dataset/Images/AF1610.jpg,5
50949,./dataset/Images/AF1628.jpg,5
50953,./dataset/Images/AF1631.jpg,1
50960,./dataset/Images/AF1638.jpg,5
50964,./dataset/Images/AF1641.jpg,1
50969,./dataset/Images/AF1646.jpg,5
50980,./dataset/Images/AF1656.jpg,5
50996,./dataset/Images/AF1670.jpg,5
50999,./dataset/Images/AF1673.jpg,5
51001,./dataset/Images/AF1675.jpg,5
51002,./dataset/Images/AF1676.jpg,5
51007,./dataset/Images/AF1680.jpg,5
51010,./dataset/Images/AF1683.jpg,5
51011,./dataset/Images/AF1684.jpg,5
51015,./dataset/Images/AF1688.jpg,5
51023,./dataset/Images/AF1695.jpg,5
51041,./dataset/Images/AF1710.jpg,5
51042,./dataset/Images/AF1711.jpg,5
51050,./dataset/Images/AF1719.jpg,5
51055,./dataset/Images/AF1723.jpg,5
51056,./dataset/Images/AF1724.jpg,5
51058,./dataset/Images/AF1726.jpg,5
51065,./dataset/Images/AF1732.jpg,5
51066,./dataset/Images/AF1733.jpg,5
51068,./dataset/Images/AF1735.jpg,5
51073,./dataset/Images/AF174.jpg,1
51074,./dataset/Images/AF1740.jpg,5
51090,./dataset/Images/AF1755.jpg,5
51102,./dataset/Images/AF1766.jpg,5
51103,./dataset/Images/AF1767.jpg,5
51108,./dataset/Images/AF1771.jpg,1
51112,./dataset/Images/AF1775.jpg,5
51129,./dataset/Images/AF1790.jpg,1
51132,./dataset/Images/AF1793.jpg,5
51142,./dataset/Images/AF1801.jpg,5
51158,./dataset/Images/AF1816.jpg,5
51163,./dataset/Images/AF1820.jpg,1
51170,./dataset/Images/AF1827.jpg,5
51183,./dataset/Images/AF1839.jpg,5
51187,./dataset/Images/AF1842.jpg,5
51189,./dataset/Images/AF1844.jpg,5
51213,./dataset/Images/AF1866.jpg,1
51214,./dataset/Images/AF1867.jpg,5
51240,./dataset/Images/AF1890.jpg,1
51244,./dataset/Images/AF1894.jpg,5
51267,./dataset/Images/AF1914.jpg,5
51281,./dataset/Images/AF1927.jpg,5
51290,./dataset/Images/AF1935.jpg,1
51303,./dataset/Images/AF1947.jpg,5
51305,./dataset/Images/AF1949.jpg,5
51316,./dataset/Images/AF1959.jpg,1
51322,./dataset/Images/AF1964.jpg,5
51323,./dataset/Images/AF1965.jpg,1
51325,./dataset/Images/AF1967.jpg,1
51332,./dataset/Images/AF1973.jpg,5
51335,./dataset/Images/AF1976.jpg,1
51336,./dataset/Images/AF1977.jpg,5
51346,./dataset/Images/AF1986.jpg,1
51356,./dataset/Images/AF1995.jpg,1
51357,./dataset/Images/AF1996.jpg,1
51384,./dataset/Images/AF219.jpg,1
51416,./dataset/Images/AF248.jpg,1
51475,./dataset/Images/AF300.jpg,5
51490,./dataset/Images/AF314.jpg,1
51499,./dataset/Images/AF322.jpg,1
51524,./dataset/Images/AF345.jpg,1
51565,./dataset/Images/AF382.jpg,1
51573,./dataset/Images/AF39.jpg,1
51575,./dataset/Images/AF391.jpg,1
51633,./dataset/Images/AF443.jpg,1
51667,./dataset/Images/AF474.jpg,1
51700,./dataset/Images/AF503.jpg,5
51736,./dataset/Images/AF536.jpg,1
51759,./dataset/Images/AF557.jpg,1
51768,./dataset/Images/AF565.jpg,5
51811,./dataset/Images/AF603.jpg,5
51816,./dataset/Images/AF608.jpg,1
51819,./dataset/Images/AF610.jpg,1
51825,./dataset/Images/AF616.jpg,1
51859,./dataset/Images/AF647.jpg,5
51881,./dataset/Images/AF667.jpg,1
51898,./dataset/Images/AF682.jpg,5
51904,./dataset/Images/AF688.jpg,1
51912,./dataset/Images/AF695.jpg,5
51919,./dataset/Images/AF700.jpg,1
51936,./dataset/Images/AF716.jpg,1
51943,./dataset/Images/AF722.jpg,5
51953,./dataset/Images/AF731.jpg,5
51960,./dataset/Images/AF738.jpg,5
51979,./dataset/Images/AF755.jpg,5
51981,./dataset/Images/AF757.jpg,1
51998,./dataset/Images/AF772.jpg,5
52010,./dataset/Images/AF783.jpg,5
52016,./dataset/Images/AF789.jpg,1
52026,./dataset/Images/AF798.jpg,5
52046,./dataset/Images/AF815.jpg,1
52069,./dataset/Images/AF836.jpg,5
52071,./dataset/Images/AF838.jpg,5
52096,./dataset/Images/AF860.jpg,5
52098,./dataset/Images/AF862.jpg,5
52109,./dataset/Images/AF872.jpg,5
52123,./dataset/Images/AF885.jpg,5
52136,./dataset/Images/AF897.jpg,5
52140,./dataset/Images/AF90.jpg,1
52146,./dataset/Images/AF905.jpg,5
52159,./dataset/Images/AF917.jpg,1
52164,./dataset/Images/AF921.jpg,5
52178,./dataset/Images/AF934.jpg,5
52187,./dataset/Images/AF942.jpg,5
52201,./dataset/Images/AF955.jpg,5
52219,./dataset/Images/AF971.jpg,5
52220,./dataset/Images/AF972.jpg,5
52228,./dataset/Images/AF98.jpg,1
55860,./dataset/Images/AF1098.jpg,1
55871,./dataset/Images/AF1107.jpg,5
55983,./dataset/Images/AF1208.jpg,5
56028,./dataset/Images/AF1249.jpg,5
56046,./dataset/Images/AF1265.jpg,5
56157,./dataset/Images/AF1365.jpg,5
56248,./dataset/Images/AF1447.jpg,5
56265,./dataset/Images/AF1462.jpg,5
56271,./dataset/Images/AF1468.jpg,5
56281,./dataset/Images/AF1477.jpg,5
56308,./dataset/Images/AF1500.jpg,5
56407,./dataset/Images/AF1590.jpg,1
56409,./dataset/Images/AF1592.jpg,5
56453,./dataset/Images/AF1631.jpg,1
56464,./dataset/Images/AF1641.jpg,1
56469,./dataset/Images/AF1646.jpg,5
56598,./dataset/Images/AF1762.jpg,5
56658,./dataset/Images/AF1816.jpg,5
56681,./dataset/Images/AF1837.jpg,5
56689,./dataset/Images/AF1844.jpg,5
56740,./dataset/Images/AF1890.jpg,1
56816,./dataset/Images/AF1959.jpg,1
56832,./dataset/Images/AF1973.jpg,5
56835,./dataset/Images/AF1976.jpg,1
56836,./dataset/Images/AF1977.jpg,5
56846,./dataset/Images/AF1986.jpg,1
56851,./dataset/Images/AF1990.jpg,5
56975,./dataset/Images/AF300.jpg,5
56999,./dataset/Images/AF322.jpg,1
57082,./dataset/Images/AF398.jpg,5
57095,./dataset/Images/AF409.jpg,5
57124,./dataset/Images/AF435.jpg,1
57187,./dataset/Images/AF492.jpg,5
57200,./dataset/Images/AF503.jpg,5
57219,./dataset/Images/AF520.jpg,1
57268,./dataset/Images/AF565.jpg,5
57298,./dataset/Images/AF592.jpg,5
57306,./dataset/Images/AF6.jpg,1
57412,./dataset/Images/AF695.jpg,5
57435,./dataset/Images/AF715.jpg,5
57445,./dataset/Images/AF724.jpg,5
57480,./dataset/Images/AF756.jpg,1
57515,./dataset/Images/AF788.jpg,1
57546,./dataset/Images/AF815.jpg,1
57598,./dataset/Images/AF862.jpg,5
57603,./dataset/Images/AF867.jpg,5
61263,./dataset/Images/AF101.jpg,1
61294,./dataset/Images/AF1038.jpg,1
61300,./dataset/Images/AF1043.jpg,1
61325,./dataset/Images/AF1066.jpg,1
61336,./dataset/Images/AF1076.jpg,1
61346,./dataset/Images/AF1085.jpg,1
61360,./dataset/Images/AF1098.jpg,1
61361,./dataset/Images/AF1099.jpg,5
61405,./dataset/Images/AF1138.jpg,1
61411,./dataset/Images/AF1143.jpg,1
61413,./dataset/Images/AF1145.jpg,1
61420,./dataset/Images/AF1151.jpg,1
61424,./dataset/Images/AF1155.jpg,1
61431,./dataset/Images/AF1161.jpg,1
61466,./dataset/Images/AF1193.jpg,1
61473,./dataset/Images/AF12.jpg,1
61485,./dataset/Images/AF121.jpg,1
61500,./dataset/Images/AF1223.jpg,1
61539,./dataset/Images/AF1259.jpg,1
61555,./dataset/Images/AF1273.jpg,1
61561,./dataset/Images/AF1279.jpg,5
61571,./dataset/Images/AF1288.jpg,1
61604,./dataset/Images/AF1317.jpg,5
61641,./dataset/Images/AF1350.jpg,1
61674,./dataset/Images/AF1380.jpg,1
61677,./dataset/Images/AF1383.jpg,1
61693,./dataset/Images/AF1398.jpg,1
61695,./dataset/Images/AF14.jpg,1
61696,./dataset/Images/AF140.jpg,1
61713,./dataset/Images/AF1415.jpg,1
61729,./dataset/Images/AF143.jpg,1
61740,./dataset/Images/AF144.jpg,1
61755,./dataset/Images/AF1453.jpg,1
61779,./dataset/Images/AF1475.jpg,1
61840,./dataset/Images/AF153.jpg,1
61852,./dataset/Images/AF1540.jpg,1
61907,./dataset/Images/AF1590.jpg,1
61918,./dataset/Images/AF160.jpg,1
61929,./dataset/Images/AF161.jpg,1
61938,./dataset/Images/AF1618.jpg,1
61939,./dataset/Images/AF1619.jpg,1
61946,./dataset/Images/AF1625.jpg,1
61953,./dataset/Images/AF1631.jpg,1
61964,./dataset/Images/AF1641.jpg,1
61975,./dataset/Images/AF1651.jpg,1
62032,./dataset/Images/AF1702.jpg,1
62034,./dataset/Images/AF1704.jpg,1
62037,./dataset/Images/AF1707.jpg,1
62106,./dataset/Images/AF177.jpg,1
62108,./dataset/Images/AF1771.jpg,1
62135,./dataset/Images/AF1796.jpg,1
62136,./dataset/Images/AF1797.jpg,1
62163,./dataset/Images/AF1820.jpg,1
62190,./dataset/Images/AF1845.jpg,1
62205,./dataset/Images/AF1859.jpg,1
62209,./dataset/Images/AF1862.jpg,1
62213,./dataset/Images/AF1866.jpg,1
62221,./dataset/Images/AF1873.jpg,1
62240,./dataset/Images/AF1890.jpg,1
62251,./dataset/Images/AF190.jpg,1
62273,./dataset/Images/AF192.jpg,1
62275,./dataset/Images/AF1921.jpg,1
62284,./dataset/Images/AF193.jpg,1
62286,./dataset/Images/AF1931.jpg,1
62290,./dataset/Images/AF1935.jpg,1
62302,./dataset/Images/AF1946.jpg,1
62316,./dataset/Images/AF1959.jpg,1
62317,./dataset/Images/AF196.jpg,1
62325,./dataset/Images/AF1967.jpg,1
62332,./dataset/Images/AF1973.jpg,5
62335,./dataset/Images/AF1976.jpg,1
62344,./dataset/Images/AF1984.jpg,1
62346,./dataset/Images/AF1986.jpg,1
62347,./dataset/Images/AF1987.jpg,1
62352,./dataset/Images/AF1991.jpg,1
62356,./dataset/Images/AF1995.jpg,1
62357,./dataset/Images/AF1996.jpg,1
62358,./dataset/Images/AF1997.jpg,1
62366,./dataset/Images/AF202.jpg,1
62385,./dataset/Images/AF22.jpg,1
62392,./dataset/Images/AF226.jpg,1
62399,./dataset/Images/AF232.jpg,1
62428,./dataset/Images/AF259.jpg,1
62435,./dataset/Images/AF265.jpg,1
62437,./dataset/Images/AF267.jpg,1
62441,./dataset/Images/AF270.jpg,1
62459,./dataset/Images/AF287.jpg,1
62479,./dataset/Images/AF304.jpg,1
62490,./dataset/Images/AF314.jpg,1
62510,./dataset/Images/AF332.jpg,1
62513,./dataset/Images/AF335.jpg,1
62515,./dataset/Images/AF337.jpg,1
62524,./dataset/Images/AF345.jpg,1
62539,./dataset/Images/AF359.jpg,1
62543,./dataset/Images/AF362.jpg,1
62571,./dataset/Images/AF388.jpg,1
62573,./dataset/Images/AF39.jpg,1
62575,./dataset/Images/AF391.jpg,1
62577,./dataset/Images/AF393.jpg,1
62580,./dataset/Images/AF396.jpg,1
62583,./dataset/Images/AF399.jpg,1
62624,./dataset/Images/AF435.jpg,1
62640,./dataset/Images/AF45.jpg,1
62650,./dataset/Images/AF459.jpg,1
62672,./dataset/Images/AF479.jpg,1
62692,./dataset/Images/AF497.jpg,1
62697,./dataset/Images/AF500.jpg,1
62719,./dataset/Images/AF520.jpg,1
62736,./dataset/Images/AF536.jpg,1
62759,./dataset/Images/AF557.jpg,1
62790,./dataset/Images/AF585.jpg,1
62792,./dataset/Images/AF587.jpg,1
62795,./dataset/Images/AF59.jpg,1
62806,./dataset/Images/AF6.jpg,1
62810,./dataset/Images/AF602.jpg,1
62819,./dataset/Images/AF610.jpg,1
62822,./dataset/Images/AF613.jpg,1
62825,./dataset/Images/AF616.jpg,1
62840,./dataset/Images/AF63.jpg,1
62873,./dataset/Images/AF66.jpg,1
62881,./dataset/Images/AF667.jpg,1
62890,./dataset/Images/AF675.jpg,5
62904,./dataset/Images/AF688.jpg,1
62911,./dataset/Images/AF694.jpg,1
62919,./dataset/Images/AF700.jpg,1
62930,./dataset/Images/AF710.jpg,1
62935,./dataset/Images/AF715.jpg,5
62937,./dataset/Images/AF717.jpg,1
62949,./dataset/Images/AF728.jpg,1
62952,./dataset/Images/AF730.jpg,1
62958,./dataset/Images/AF736.jpg,1
62960,./dataset/Images/AF738.jpg,5
62961,./dataset/Images/AF739.jpg,1
62980,./dataset/Images/AF756.jpg,1
62981,./dataset/Images/AF757.jpg,1
62999,./dataset/Images/AF773.jpg,1
63008,./dataset/Images/AF781.jpg,1
63009,./dataset/Images/AF782.jpg,1
63015,./dataset/Images/AF788.jpg,1
63024,./dataset/Images/AF796.jpg,1
63038,./dataset/Images/AF808.jpg,1
63040,./dataset/Images/AF81.jpg,1
63046,./dataset/Images/AF815.jpg,1
63053,./dataset/Images/AF821.jpg,1
63083,./dataset/Images/AF849.jpg,1
63086,./dataset/Images/AF851.jpg,1
63128,./dataset/Images/AF89.jpg,1
63140,./dataset/Images/AF90.jpg,1
63146,./dataset/Images/AF905.jpg,5
63148,./dataset/Images/AF907.jpg,1
63159,./dataset/Images/AF917.jpg,1
63165,./dataset/Images/AF922.jpg,1
63186,./dataset/Images/AF941.jpg,1
63210,./dataset/Images/AF963.jpg,5
63228,./dataset/Images/AF98.jpg,1
63234,./dataset/Images/AF985.jpg,1
63240,./dataset/Images/AF990.jpg,1
66932,./dataset/Images/AF1162.jpg,5
66980,./dataset/Images/AF1205.jpg,5
67052,./dataset/Images/AF1270.jpg,5
67199,./dataset/Images/AF1402.jpg,5
67203,./dataset/Images/AF1406.jpg,5
67237,./dataset/Images/AF1437.jpg,5
67245,./dataset/Images/AF1444.jpg,5
67246,./dataset/Images/AF1445.jpg,5
67352,./dataset/Images/AF1540.jpg,1
67382,./dataset/Images/AF1568.jpg,5
67407,./dataset/Images/AF1590.jpg,1
67412,./dataset/Images/AF1595.jpg,5
67464,./dataset/Images/AF1641.jpg,1
67587,./dataset/Images/AF1752.jpg,5
67614,./dataset/Images/AF1777.jpg,5
67616,./dataset/Images/AF1779.jpg,5
67618,./dataset/Images/AF1780.jpg,5
67658,./dataset/Images/AF1816.jpg,5
67671,./dataset/Images/AF1828.jpg,5
67681,./dataset/Images/AF1837.jpg,5
67816,./dataset/Images/AF1959.jpg,1
67832,./dataset/Images/AF1973.jpg,5
67846,./dataset/Images/AF1986.jpg,1
68075,./dataset/Images/AF391.jpg,1
68276,./dataset/Images/AF572.jpg,5
68412,./dataset/Images/AF695.jpg,5
68619,./dataset/Images/AF881.jpg,5
68636,./dataset/Images/AF897.jpg,5
68714,./dataset/Images/AF967.jpg,5
72268,./dataset/Images/AF1014.jpg,5
72293,./dataset/Images/AF1037.jpg,1
72324,./dataset/Images/AF1065.jpg,5
72336,./dataset/Images/AF1076.jpg,1
72352,./dataset/Images/AF1090.jpg,5
72356,./dataset/Images/AF1094.jpg,5
72359,./dataset/Images/AF1097.jpg,1
72369,./dataset/Images/AF1105.jpg,1
72371,./dataset/Images/AF1107.jpg,5
72373,./dataset/Images/AF1109.jpg,5
72375,./dataset/Images/AF1110.jpg,5
72429,./dataset/Images/AF116.jpg,1
72445,./dataset/Images/AF1174.jpg,5
72446,./dataset/Images/AF1175.jpg,5
72483,./dataset/Images/AF1208.jpg,5
72546,./dataset/Images/AF1265.jpg,5
72552,./dataset/Images/AF1270.jpg,5
72555,./dataset/Images/AF1273.jpg,1
72563,./dataset/Images/AF1280.jpg,5
72569,./dataset/Images/AF1286.jpg,5
72579,./dataset/Images/AF1295.jpg,5
72589,./dataset/Images/AF1303.jpg,5
72591,./dataset/Images/AF1305.jpg,5
72605,./dataset/Images/AF1318.jpg,5
72622,./dataset/Images/AF1333.jpg,5
72631,./dataset/Images/AF1341.jpg,1
72632,./dataset/Images/AF1342.jpg,5
72656,./dataset/Images/AF1364.jpg,5
72657,./dataset/Images/AF1365.jpg,5
72667,./dataset/Images/AF1374.jpg,5
72675,./dataset/Images/AF1381.jpg,5
72693,./dataset/Images/AF1398.jpg,1
72702,./dataset/Images/AF1405.jpg,5
72739,./dataset/Images/AF1439.jpg,5
72755,./dataset/Images/AF1453.jpg,1
72768,./dataset/Images/AF1465.jpg,5
72771,./dataset/Images/AF1468.jpg,5
72778,./dataset/Images/AF1474.jpg,5
72779,./dataset/Images/AF1475.jpg,1
72782,./dataset/Images/AF1478.jpg,5
72808,./dataset/Images/AF1500.jpg,5
72852,./dataset/Images/AF1540.jpg,1
72875,./dataset/Images/AF1561.jpg,5
72907,./dataset/Images/AF1590.jpg,1
72933,./dataset/Images/AF1613.jpg,5
72939,./dataset/Images/AF1619.jpg,1
72940,./dataset/Images/AF162.jpg,1
72943,./dataset/Images/AF1622.jpg,5
72944,./dataset/Images/AF1623.jpg,5
72953,./dataset/Images/AF1631.jpg,1
72955,./dataset/Images/AF1633.jpg,1
73000,./dataset/Images/AF1674.jpg,5
73001,./dataset/Images/AF1675.jpg,5
73002,./dataset/Images/AF1676.jpg,5
73020,./dataset/Images/AF1692.jpg,5
73126,./dataset/Images/AF1788.jpg,5
73158,./dataset/Images/AF1816.jpg,5
73163,./dataset/Images/AF1820.jpg,1
73171,./dataset/Images/AF1828.jpg,5
73189,./dataset/Images/AF1844.jpg,5
73211,./dataset/Images/AF1864.jpg,5
73213,./dataset/Images/AF1866.jpg,1
73221,./dataset/Images/AF1873.jpg,1
73226,./dataset/Images/AF1878.jpg,5
73227,./dataset/Images/AF1879.jpg,5
73240,./dataset/Images/AF1890.jpg,1
73244,./dataset/Images/AF1894.jpg,5
73260,./dataset/Images/AF1908.jpg,5
73290,./dataset/Images/AF1935.jpg,1
73316,./dataset/Images/AF1959.jpg,1
73331,./dataset/Images/AF1972.jpg,5
73332,./dataset/Images/AF1973.jpg,5
73335,./dataset/Images/AF1976.jpg,1
73346,./dataset/Images/AF1986.jpg,1
73357,./dataset/Images/AF1996.jpg,1
73358,./dataset/Images/AF1997.jpg,1
73411,./dataset/Images/AF243.jpg,1
73416,./dataset/Images/AF248.jpg,1
73441,./dataset/Images/AF270.jpg,1
73459,./dataset/Images/AF287.jpg,1
73475,./dataset/Images/AF300.jpg,5
73479,./dataset/Images/AF304.jpg,1
73490,./dataset/Images/AF314.jpg,1
73515,./dataset/Images/AF337.jpg,1
73524,./dataset/Images/AF345.jpg,1
73541,./dataset/Images/AF360.jpg,1
73575,./dataset/Images/AF391.jpg,1
73582,./dataset/Images/AF398.jpg,5
73587,./dataset/Images/AF401.jpg,1
73595,./dataset/Images/AF409.jpg,5
73596,./dataset/Images/AF41.jpg,5
73637,./dataset/Images/AF447.jpg,5
73657,./dataset/Images/AF465.jpg,1
73751,./dataset/Images/AF55.jpg,1
73798,./dataset/Images/AF592.jpg,5
73832,./dataset/Images/AF622.jpg,1
73843,./dataset/Images/AF632.jpg,1
73912,./dataset/Images/AF695.jpg,5
73919,./dataset/Images/AF700.jpg,1
73927,./dataset/Images/AF708.jpg,1
73936,./dataset/Images/AF716.jpg,1
73973,./dataset/Images/AF75.jpg,1
73979,./dataset/Images/AF755.jpg,5
74015,./dataset/Images/AF788.jpg,1
74016,./dataset/Images/AF789.jpg,1
74043,./dataset/Images/AF812.jpg,5
74053,./dataset/Images/AF821.jpg,1
74090,./dataset/Images/AF855.jpg,5
74109,./dataset/Images/AF872.jpg,5
74118,./dataset/Images/AF880.jpg,5
74159,./dataset/Images/AF917.jpg,1
74165,./dataset/Images/AF922.jpg,1
74171,./dataset/Images/AF928.jpg,5
74186,./dataset/Images/AF941.jpg,1
74234,./dataset/Images/AF985.jpg,1
77825,./dataset/Images/AF1066.jpg,1
77836,./dataset/Images/AF1076.jpg,1
77887,./dataset/Images/AF1121.jpg,1
77982,./dataset/Images/AF1207.jpg,5
78008,./dataset/Images/AF1230.jpg,1
78037,./dataset/Images/AF1257.jpg,5
78055,./dataset/Images/AF1273.jpg,1
78092,./dataset/Images/AF1306.jpg,1
78097,./dataset/Images/AF1310.jpg,1
78193,./dataset/Images/AF1398.jpg,1
78195,./dataset/Images/AF14.jpg,1
78213,./dataset/Images/AF1415.jpg,1
78255,./dataset/Images/AF1453.jpg,1
78296,./dataset/Images/AF1490.jpg,5
78329,./dataset/Images/AF152.jpg,1
78350,./dataset/Images/AF1539.jpg,1
78352,./dataset/Images/AF1540.jpg,1
78378,./dataset/Images/AF1564.jpg,5
78407,./dataset/Images/AF1590.jpg,1
78453,./dataset/Images/AF1631.jpg,1
78464,./dataset/Images/AF1641.jpg,1
78534,./dataset/Images/AF1704.jpg,1
78606,./dataset/Images/AF177.jpg,1
78658,./dataset/Images/AF1816.jpg,5
78663,./dataset/Images/AF1820.jpg,1
78690,./dataset/Images/AF1845.jpg,1
78713,./dataset/Images/AF1866.jpg,1
78740,./dataset/Images/AF1890.jpg,1
78802,./dataset/Images/AF1946.jpg,1
78816,./dataset/Images/AF1959.jpg,1
78823,./dataset/Images/AF1965.jpg,1
78835,./dataset/Images/AF1976.jpg,1
78846,./dataset/Images/AF1986.jpg,1
78852,./dataset/Images/AF1991.jpg,1
78856,./dataset/Images/AF1995.jpg,1
78928,./dataset/Images/AF259.jpg,1
78941,./dataset/Images/AF270.jpg,1
78959,./dataset/Images/AF287.jpg,1
79024,./dataset/Images/AF345.jpg,1
79039,./dataset/Images/AF359.jpg,1
79075,./dataset/Images/AF391.jpg,1
79082,./dataset/Images/AF398.jpg,5
79115,./dataset/Images/AF427.jpg,1
79125,./dataset/Images/AF436.jpg,1
79168,./dataset/Images/AF475.jpg,1
79212,./dataset/Images/AF514.jpg,1
79272,./dataset/Images/AF569.jpg,5
79298,./dataset/Images/AF592.jpg,5
79306,./dataset/Images/AF6.jpg,1
79340,./dataset/Images/AF63.jpg,1
79411,./dataset/Images/AF694.jpg,1
79436,./dataset/Images/AF716.jpg,1
79449,./dataset/Images/AF728.jpg,1
79458,./dataset/Images/AF736.jpg,1
79480,./dataset/Images/AF756.jpg,1
79493,./dataset/Images/AF768.jpg,1
79497,./dataset/Images/AF771.jpg,1
79515,./dataset/Images/AF788.jpg,1
79546,./dataset/Images/AF815.jpg,1
79554,./dataset/Images/AF822.jpg,1
79593,./dataset/Images/AF858.jpg,5
79623,./dataset/Images/AF885.jpg,5
79628,./dataset/Images/AF89.jpg,1
79640,./dataset/Images/AF90.jpg,1
79659,./dataset/Images/AF917.jpg,1
79665,./dataset/Images/AF922.jpg,1
79683,./dataset/Images/AF939.jpg,1
79686,./dataset/Images/AF941.jpg,1
79724,./dataset/Images/AF976.jpg,5
79726,./dataset/Images/AF978.jpg,1
83250,./dataset/Images/AF1.jpg,1
83258,./dataset/Images/AF1005.jpg,1
83261,./dataset/Images/AF1008.jpg,1
83262,./dataset/Images/AF1009.jpg,1
83264,./dataset/Images/AF1010.jpg,1
83265,./dataset/Images/AF1011.jpg,1
83266,./dataset/Images/AF1012.jpg,1
83268,./dataset/Images/AF1014.jpg,5
83278,./dataset/Images/AF1023.jpg,1
83280,./dataset/Images/AF1025.jpg,1
83283,./dataset/Images/AF1028.jpg,1
83284,./dataset/Images/AF1029.jpg,5
83287,./dataset/Images/AF1031.jpg,5
83293,./dataset/Images/AF1037.jpg,1
83294,./dataset/Images/AF1038.jpg,1
83303,./dataset/Images/AF1046.jpg,1
83319,./dataset/Images/AF1060.jpg,1
83321,./dataset/Images/AF1062.jpg,5
83322,./dataset/Images/AF1063.jpg,5
83325,./dataset/Images/AF1066.jpg,1
83326,./dataset/Images/AF1067.jpg,1
83329,./dataset/Images/AF107.jpg,1
83336,./dataset/Images/AF1076.jpg,1
83345,./dataset/Images/AF1084.jpg,1
83346,./dataset/Images/AF1085.jpg,1
83350,./dataset/Images/AF1089.jpg,1
83351,./dataset/Images/AF109.jpg,1
83359,./dataset/Images/AF1097.jpg,1
83361,./dataset/Images/AF1099.jpg,5
83369,./dataset/Images/AF1105.jpg,1
83372,./dataset/Images/AF1108.jpg,1
83382,./dataset/Images/AF1117.jpg,1
83383,./dataset/Images/AF1118.jpg,1
83387,./dataset/Images/AF1121.jpg,1
83411,./dataset/Images/AF1143.jpg,1
83413,./dataset/Images/AF1145.jpg,1
83429,./dataset/Images/AF116.jpg,1
83444,./dataset/Images/AF1173.jpg,1
83445,./dataset/Images/AF1174.jpg,5
83447,./dataset/Images/AF1176.jpg,1
83450,./dataset/Images/AF1179.jpg,5
83456,./dataset/Images/AF1184.jpg,1
83457,./dataset/Images/AF1185.jpg,1
83458,./dataset/Images/AF1186.jpg,1
83462,./dataset/Images/AF119.jpg,1
83463,./dataset/Images/AF1190.jpg,1
83466,./dataset/Images/AF1193.jpg,1
83485,./dataset/Images/AF121.jpg,1
83486,./dataset/Images/AF1210.jpg,1
